sensor,time,pm25_PA,model_before_da,model_after_da
8156,2018-11-22 04:00:00,2.5834974000000006,2.719854653745151,15.381377263522584
8156,2018-11-22 05:00:00,2.5524832000000006,2.719854653745151,15.381377263522584
8156,2018-11-22 06:00:00,3.3219968,2.719854653745151,15.381377263522584
8156,2018-11-22 07:00:00,3.5608630000000008,2.719854653745151,15.381377263522584
8156,2018-11-22 08:00:00,3.6422377999999993,2.719854653745151,15.381377263522584
8156,2018-11-22 09:00:00,4.252244000000001,2.719854653745151,15.381377263522584
8156,2018-11-22 10:00:00,5.726467000000001,2.719854653745151,15.381377263522584
8156,2018-11-22 11:00:00,5.6872244,2.719854653745151,15.381377263522584
8156,2018-11-22 12:00:00,5.797504000000001,2.719854653745151,15.381377263522584
8156,2018-11-22 13:00:00,7.1880786,2.719854653745151,15.381377263522584
8156,2018-11-22 14:00:00,8.4313192,2.719854653745151,15.381377263522584
8156,2018-11-22 15:00:00,8.528036400000001,2.719854653745151,15.381377263522584
8156,2018-11-22 16:00:00,8.842035600000003,2.719854653745151,15.381377263522584
8156,2018-11-22 17:00:00,9.1830268,2.719854653745151,15.381377263522584
8156,2018-11-22 18:00:00,11.053448,2.719854653745151,15.381377263522584
8156,2018-11-22 19:00:00,13.8236014,2.719854653745151,15.381377263522584
8156,2018-11-22 20:00:00,5.7078236,2.719854653745151,15.381377263522584
8156,2018-11-22 21:00:00,2.8479004000000003,2.719854653745151,15.381377263522584
8156,2018-11-22 22:00:00,2.2631008,2.719854653745151,15.381377263522584
8156,2018-11-22 23:00:00,1.9283326,2.719854653745151,15.381377263522584
8156,2018-11-23 00:00:00,1.8325432,2.719854653745151,15.381377263522584
8156,2018-11-23 01:00:00,1.5295422,2.719854653745151,15.381377263522584
8156,2018-11-23 02:00:00,1.6291448000000006,2.719854653745151,15.381377263522584
8156,2018-11-23 03:00:00,2.4645544,2.719854653745151,15.381377263522584
8156,2018-11-23 04:00:00,2.0160285999999994,2.719854653745151,15.381377263522584
8156,2018-11-23 05:00:00,1.7363732,2.719854653745151,15.381377263522584
8156,2018-11-23 06:00:00,1.3172734000000004,2.719854653745151,15.381377263522584
8368,2018-11-08 06:00:00,5.8056388000000005,0.14563656654529322,6.186538166289061
8368,2018-11-08 07:00:00,5.755806000000001,0.2039931797389892,5.577319113936199
8368,2018-11-08 08:00:00,5.7629668,0.3955817344355657,5.444519695575589
8368,2018-11-08 09:00:00,5.255902,0.5375326060090299,5.4026674231903575
8368,2018-11-08 10:00:00,4.5446168,0.6830823326988866,5.456996315525479
8368,2018-11-08 11:00:00,4.352933200000001,0.8406192661269217,5.056817178635626
8368,2018-11-08 12:00:00,4.2123314,0.7094770563372653,5.0295201153878555
8368,2018-11-08 13:00:00,3.952706,0.6340740914217161,5.59169901726587
8368,2018-11-08 14:00:00,5.319001,0.6159892710800019,5.322551348316461
8368,2018-11-08 15:00:00,6.6616498,0.5437931414098912,4.79009931689637
8368,2018-11-08 16:00:00,8.5549132,0.5324484280219317,6.60169343699867
8368,2018-11-08 17:00:00,8.5113602,0.42461698534331527,3.6060334302212187
8368,2018-11-08 18:00:00,7.709849399999999,0.3207524541041622,5.1254518316667905
8368,2018-11-08 19:00:00,6.197006,0.3460321933465481,3.544207813096522
8368,2018-11-08 20:00:00,5.5393186,0.6974413985748786,2.710457782507391
8368,2018-11-08 21:00:00,5.6773356,1.1646655150737826,2.6286440791368704
8368,2018-11-08 22:00:00,5.9949406,1.1127040417978074,3.148978996673737
8368,2018-11-08 23:00:00,6.193766,0.7551786490408481,4.488815549564723
8368,2018-11-09 00:00:00,5.080452600000001,1.1834121038941623,3.687058420832781
8368,2018-11-09 01:00:00,4.882585000000001,0.9520197921806168,4.470035346727126
8368,2018-11-09 02:00:00,5.0722760000000005,0.9921124519742263,4.896178289229137
8368,2018-11-09 03:00:00,6.5932888,2.7525445648265547,6.022659798159477
8368,2018-11-09 04:00:00,7.262285400000001,2.154805169105688,6.6618125396937
8368,2018-11-09 05:00:00,6.8020318,2.129110163164449,7.0987829197004215
8368,2018-11-09 06:00:00,5.313934,1.5943516737540786,3.5174240481353363
8368,2018-11-09 07:00:00,5.6098482,1.1792720969321593,4.255536074404454
8368,2018-11-09 08:00:00,6.020728200000001,0.9893920671067826,4.402993602662257
8368,2018-11-09 09:00:00,6.436113000000001,0.4674929144366069,4.7629979469821295
8368,2018-11-09 10:00:00,5.3631668,0.587176850393768,3.672799322981763
8368,2018-11-09 11:00:00,5.4603096,0.8458570489554953,3.5355199259211916
8368,2018-11-09 12:00:00,4.490512600000001,0.7530239870363942,2.549956506855459
8368,2018-11-09 13:00:00,5.0696928,0.5876507139216745,1.965814502701637
8368,2018-11-09 14:00:00,6.3243356,0.6692972963351209,2.0180407893578103
8368,2018-11-09 15:00:00,6.79274,0.728681975820504,2.6356524083758845
8368,2018-11-09 16:00:00,6.9097448,0.9547486260181703,2.8328714616604587
8368,2018-11-09 17:00:00,6.748563600000001,0.7588067745474745,3.292823243440335
8368,2018-11-09 18:00:00,6.8366674000000005,0.4555003040213083,3.883547509586913
8368,2018-11-09 19:00:00,6.8188138,0.8028839215478525,3.0511197808482513
8368,2018-11-09 20:00:00,6.5359664,0.3199999928474427,3.5957632884531505
8368,2018-11-09 21:00:00,5.9102548,0.3199999928474427,3.758112881455232
8368,2018-11-09 22:00:00,5.3115942,0.4450310761454294,3.7470231907175218
8368,2018-11-09 23:00:00,6.005872,0.47999995946884155,3.1739896518089794
8368,2018-11-10 00:00:00,6.506986400000001,0.585252215429312,3.8580225876645167
8368,2018-11-10 01:00:00,6.7227074,0.8203921497568168,9.225738999470895
8368,2018-11-10 02:00:00,10.0135072,1.1019022177623172,6.112237329352735
8368,2018-11-10 03:00:00,7.0757934,1.1757425535266044,7.346971478827226
8368,2018-11-10 04:00:00,8.6180852,1.2038042076972943,7.224124307422808
8368,2018-11-10 05:00:00,8.328064000000001,0.9453340311349756,7.722717211233801
8368,2018-11-10 06:00:00,7.9970514,0.783662732967534,7.441424169478405
8368,2018-11-10 07:00:00,7.0987782,0.595473861173007,7.304060186298507
8368,2018-11-10 08:00:00,7.3433436,0.5600000023841858,7.303189227960768
8368,2018-11-10 09:00:00,7.651759,0.5498039036639195,7.635086358293527
8368,2018-11-10 10:00:00,8.149938200000001,0.5498039036639195,8.320088377998662
8368,2018-11-10 11:00:00,8.5080366,0.6025787077284535,8.863565673233756
8368,2018-11-10 12:00:00,8.693383,0.672427163555817,9.651290503440158
8368,2018-11-10 13:00:00,9.1068964,0.7541431090954569,6.801572509719194
8368,2018-11-10 14:00:00,9.552361,0.8416515264577238,9.389302602364618
8368,2018-11-11 00:00:00,32.106860000000005,3.4505108226730865,42.876616873598024
8368,2018-11-11 01:00:00,33.954335,4.697266154941804,38.98062784752108
8368,2018-11-11 02:00:00,37.8911576,6.683087740851663,44.11762305546075
8368,2018-11-11 03:00:00,39.2932096,6.776429378290358,47.948122875861316
8368,2018-11-11 04:00:00,42.508259200000005,6.387171265776086,48.94666088503504
8368,2018-11-11 05:00:00,36.7639056,5.907192008824127,45.62183370959363
8368,2018-11-11 06:00:00,35.287356,6.174759467103224,40.74101748474351
8368,2018-11-11 07:00:00,34.8693534,6.14187018694122,36.08546025668498
8368,2018-11-11 08:00:00,34.249448400000006,5.894108859634717,32.9934645316728
8368,2018-11-11 09:00:00,29.6380546,5.787073425561131,31.576723561150175
8368,2018-11-11 10:00:00,24.954042800000003,5.489605818331416,30.68942212898845
8368,2018-11-11 11:00:00,21.601708200000004,5.470025524656399,27.994288719559552
8368,2018-11-11 12:00:00,19.2793504,5.2112686959113494,24.627997041072224
8368,2018-11-11 13:00:00,16.318861400000003,5.527332854079156,22.12782064945113
8368,2018-11-11 14:00:00,17.418779200000003,6.121514095244634,22.33499011097336
8368,2018-11-11 15:00:00,21.74998,5.9882737806144375,24.448811537638353
8368,2018-11-11 23:00:00,21.7237726,6.435699504849931,27.250780116839962
8368,2018-11-12 00:00:00,21.2447448,4.882021958114055,27.265220626018845
8368,2018-11-12 01:00:00,26.344417,5.577361228716215,31.211706748367632
8368,2018-11-12 02:00:00,26.0498538,5.036112217062615,34.32110621746845
8368,2018-11-12 03:00:00,29.0656852,5.414561427561379,39.83544353207636
8368,2018-11-12 04:00:00,33.3018972,5.900722211239492,41.20046013078768
8368,2018-11-12 05:00:00,33.133701200000004,5.427219444527103,38.37732533344876
8368,2018-11-12 06:00:00,29.5425514,7.389804520164624,35.49424928759535
8368,2018-11-12 07:00:00,27.829618,12.425468023313284,34.06424021977528
8368,2018-11-12 08:00:00,25.803191,13.226494302355846,33.06308875742772
8368,2018-11-12 09:00:00,24.6897682,13.100154647776751,31.122987752407436
8368,2018-11-12 10:00:00,23.0214394,16.159896238214685,29.39803665605582
8368,2018-11-12 11:00:00,22.1330844,18.778788218472474,28.439996340805134
8368,2018-11-12 12:00:00,21.9734948,19.074771669194785,27.47167734098067
8368,2018-11-12 13:00:00,20.115622,18.521025462280136,23.21323406513703
8368,2018-11-12 14:00:00,20.507801,17.83096694654988,24.849299486797193
8368,2018-11-12 21:00:00,14.4273678,10.24945212488419,14.71726725645414
8368,2018-11-12 22:00:00,7.4117316,13.170081122705497,5.274659796893239
8368,2018-11-12 23:00:00,6.9006306,12.691391746633572,4.209316704876917
8368,2018-11-13 00:00:00,6.156627200000001,11.755463400219778,5.260568306570206
8368,2018-11-13 01:00:00,6.0334166,11.520596761586905,5.015607990358782
8368,2018-11-13 02:00:00,7.960122600000001,9.897671530530982,6.0273010119626536
8368,2018-11-13 03:00:00,10.727435,7.836654418875622,7.054513048124358
8368,2018-11-13 04:00:00,14.981025999999998,9.4910303464529,9.710805867475042
8368,2018-11-13 05:00:00,11.5694844,9.202297309802955,9.460935404704955
8368,2018-11-13 06:00:00,10.983454000000002,9.329253968139087,8.951434788456135
8368,2018-11-13 07:00:00,11.7588546,8.36390600179258,9.2220126917655
8368,2018-11-13 08:00:00,10.9902416,7.572214017222827,12.38730438778134
8368,2018-11-13 09:00:00,12.0649796,7.133808852740969,12.970621317982415
8368,2018-11-13 10:00:00,12.025620000000002,7.609301429621009,14.518520697365481
8368,2018-11-13 11:00:00,12.2746496,7.856202060813437,16.06957056048659
8368,2018-11-13 12:00:00,11.9901202,7.191035552146853,13.448865982362381
8368,2018-11-13 13:00:00,12.316825,6.787703483152709,12.097802409090853
8368,2018-11-13 14:00:00,12.5698116,6.702789477766347,10.147184662749167
8368,2018-11-13 15:00:00,12.4718886,3.961263174321102,9.714438907617215
8368,2018-11-13 16:00:00,12.4699086,4.02789423819283,9.48313565700026
8368,2018-11-13 17:00:00,11.3841378,3.779273586652926,8.035517939861597
8368,2018-11-13 18:00:00,9.6424252,3.4038178304296585,6.180047014502489
8368,2018-11-13 19:00:00,8.4140706,4.442666311828546,4.9702429830679025
8368,2018-11-13 20:00:00,7.3588526,4.2655995244987475,4.698227076274688
8368,2018-11-13 21:00:00,6.489944,4.242597163595791,3.6052867950274616
8368,2018-11-13 22:00:00,6.2085474000000005,3.9599179217708556,3.573378942906481
8368,2018-11-13 23:00:00,5.8283132,3.979689495183288,4.087653788008461
8368,2018-11-14 00:00:00,6.4194318,3.404813731599489,5.959204918453626
8368,2018-11-14 01:00:00,8.5249462,3.024158272271943,9.774509668494392
8368,2018-11-14 02:00:00,9.7196098,2.467771828382953,12.13729635869768
8368,2018-11-14 03:00:00,10.818652800000002,2.5661392023787206,13.87666696183166
8368,2018-11-14 04:00:00,9.8320668,2.845639224988601,13.402038475404039
8368,2018-11-14 05:00:00,8.7874804,2.77870057871473,11.32374481793191
8368,2018-11-14 06:00:00,7.932386200000002,2.969449148789939,9.652107786042615
8368,2018-11-14 07:00:00,7.447338999999999,3.08901868940038,8.282699886109986
8368,2018-11-14 08:00:00,6.496091400000001,3.3404012934126066,7.418014607426006
8368,2018-11-14 09:00:00,7.6442874,2.9529513966360597,6.6153103504311535
8368,2018-11-14 10:00:00,7.126126200000001,2.9968104446791064,6.396774638208779
8368,2018-11-14 11:00:00,7.340275800000001,3.104530575773394,6.798769461667425
8368,2018-11-14 12:00:00,6.9220888,3.0249431420851187,7.005942713783763
8368,2018-11-14 13:00:00,7.478825,2.593520932233292,8.201208442600514
8368,2018-11-14 14:00:00,8.824210200000001,2.0735758715581394,11.174493435581665
8368,2018-11-14 15:00:00,12.8803154,1.822957853469824,14.466737335625035
8368,2018-11-14 16:00:00,13.1912662,1.6937007857037454,15.56179587246253
8368,2018-11-14 17:00:00,14.132793000000005,1.5468866122012572,15.316353763626974
8368,2018-11-14 18:00:00,12.4643086,1.3890562950210883,12.817467722496533
8368,2018-11-14 19:00:00,10.9616976,1.51556650720198,9.711579325520454
8368,2018-11-14 20:00:00,9.1055524,1.733504165636177,6.265129961309418
8368,2018-11-14 21:00:00,8.2532262,1.7500468078436382,6.699472434412108
8368,2018-11-14 22:00:00,9.1305442,1.8412723895110665,8.426914345706741
8368,2018-11-14 23:00:00,9.102523,1.9904537513627376,8.319176294632713
8368,2018-11-15 00:00:00,9.6413206,2.515840258474339,8.72087260055644
8368,2018-11-15 01:00:00,11.0252706,3.1534663751091254,14.019072032003624
8368,2018-11-15 02:00:00,14.599007000000002,3.1099117065429316,12.817831276540323
8368,2018-11-15 03:00:00,16.6952082,3.0522760155375224,15.076024400657236
8368,2018-11-15 04:00:00,27.1237776,3.0281728864465203,15.882476561736254
8368,2018-11-15 05:00:00,14.2447094,3.0308350654114204,12.725357891804558
8368,2018-11-15 06:00:00,13.069226,2.957040170789032,11.433015474161282
8368,2018-11-15 07:00:00,11.6056664,2.8608924057889813,10.212171640897454
8368,2018-11-15 08:00:00,10.8496262,2.6915730329152825,10.171389586266738
8368,2018-11-15 09:00:00,10.207119,2.9438558877416114,10.158058762814186
8368,2018-11-15 10:00:00,10.5428186,3.0601611783228826,10.592791358345888
8368,2018-11-15 11:00:00,10.513409200000002,2.7451286348053956,11.027736130939806
8368,2018-11-15 12:00:00,10.1670416,2.3231921473806594,11.508231287438116
8368,2018-11-15 13:00:00,10.3434734,1.911676325468096,11.92678504725627
8368,2018-11-15 14:00:00,11.179261,1.7152649789373235,11.973842699808566
8368,2018-11-15 15:00:00,13.191627,1.5597391707593429,12.54677740666661
8368,2018-11-15 16:00:00,12.6979552,1.4856214622590567,12.039878941684718
8368,2018-11-15 17:00:00,11.9898282,1.5195357077722562,11.480394512482212
8368,2018-11-15 18:00:00,12.3961158,1.4580226866696933,11.47017315378697
8368,2018-11-15 19:00:00,9.9240716,1.1729838869903706,8.523542937631257
8368,2018-11-15 20:00:00,9.457427,1.2466763741189564,7.02633619054997
8368,2018-11-15 21:00:00,9.1720306,1.8498711797260197,8.277102076822521
8368,2018-11-15 22:00:00,8.3041192,1.3416444329977053,7.218141473309631
8368,2018-11-15 23:00:00,7.7499596,1.6808077728674196,6.726910023086528
8368,2018-11-16 00:00:00,9.0813872,3.829547020808136,7.316913799550275
8368,2018-11-16 01:00:00,12.0053194,5.609442252060815,9.695995590512522
8368,2018-11-16 02:00:00,10.2513418,5.7007954998164445,12.13457487958126
8368,2018-11-16 03:00:00,20.824995,5.585185777314464,17.325810797652984
8368,2018-11-16 04:00:00,14.915496599999996,5.518089417251185,14.995551497575338
8368,2018-11-16 05:00:00,14.4040412,5.564537800635743,12.941905951874466
8368,2018-11-16 06:00:00,13.9025688,5.525629246801681,13.58782057289446
8368,2018-11-16 07:00:00,12.908676200000002,5.345800905878267,12.045851036727932
8368,2018-11-16 08:00:00,10.8059416,5.103267268222975,10.731146203895442
8368,2018-11-16 09:00:00,9.3659096,5.0608256594765795,9.885732824628066
8368,2018-11-16 10:00:00,9.7006472,4.681451584192966,9.575839550563293
8368,2018-11-16 11:00:00,9.64734,4.387449190790253,10.322180726577104
8368,2018-11-16 12:00:00,9.382941,4.311036306803023,9.698040015436673
8368,2018-11-16 13:00:00,9.9815924,4.284038448444017,9.698172190727382
8368,2018-11-16 14:00:00,10.22428,4.255627327424036,10.13244818295485
8368,2018-11-16 15:00:00,11.944614600000005,4.0288095769345995,11.97339092536041
8368,2018-11-16 16:00:00,10.9027848,3.898933832055117,12.528881533725261
8368,2018-11-16 17:00:00,10.8014544,3.7053413658845478,9.939274061358812
8368,2018-11-16 18:00:00,8.8294086,3.251465730071026,8.025175063813537
8368,2018-11-16 19:00:00,12.6040448,3.2035703778218183,13.407896464549484
8368,2018-11-16 20:00:00,16.386576400000003,3.614946834947462,19.989256214227325
8368,2018-11-16 21:00:00,21.7084352,3.6044752236506308,27.399127868197816
8368,2018-11-16 22:00:00,25.3143538,4.629487517429428,33.5990053074699
8368,2018-11-16 23:00:00,36.36522480000001,5.5015800480184,47.148159250631075
8368,2018-11-17 00:00:00,39.5749726,8.966318710189858,53.93387765342595
8368,2018-11-17 01:00:00,42.81098560000001,12.620872647164877,60.017630624689744
8368,2018-11-17 02:00:00,42.01373400000001,15.033949314843804,61.13178531180058
8368,2018-11-17 03:00:00,44.4146286,16.577060283706807,59.868910430567205
8368,2018-11-17 04:00:00,44.46824360000001,17.085469172794607,62.81362520812068
8368,2018-11-17 05:00:00,39.68685240000001,16.93794881387815,62.634475519607
8368,2018-11-17 06:00:00,35.6513658,16.674345122777545,57.64882992926718
8368,2018-11-17 07:00:00,45.2050918,16.63036591052079,64.02932661589735
8368,2018-11-17 08:00:00,46.243511000000005,16.382511713525997,61.95037319503663
8368,2018-11-17 09:00:00,38.760026,15.440711955810569,56.54257644595727
8368,2018-11-17 10:00:00,36.5472468,14.816286722560353,52.35215406825189
8368,2018-11-17 11:00:00,35.7500388,13.353014620655946,46.972478814692465
8368,2018-11-17 12:00:00,34.4190174,11.925605888312885,41.45171508742895
8368,2018-11-17 13:00:00,34.4894772,11.240024583053003,46.069566755835325
8368,2018-11-17 14:00:00,28.47585,10.789291109415966,39.45743452938309
8368,2018-11-17 15:00:00,23.2967352,10.1614642451694,29.592758464058836
8368,2018-11-17 16:00:00,14.854663,9.114125687973795,16.172632016797138
8368,2018-11-17 17:00:00,19.800026200000005,8.123348346979759,22.238363394394327
8368,2018-11-17 18:00:00,35.0550124,9.708802960440249,47.40470059818739
8368,2018-11-17 19:00:00,33.6804934,8.924418720266171,46.30508493497563
8368,2018-11-17 20:00:00,30.7754274,6.384862015990154,43.48884588643286
8368,2018-11-17 21:00:00,31.9117706,5.272136872615919,43.90978642195025
8368,2018-11-17 22:00:00,33.1922238,8.05354635175866,45.67819871651461
8368,2018-11-17 23:00:00,34.93094979999999,8.438754987962724,47.804344901272565
8368,2018-11-18 00:00:00,35.8601698,17.259071541420795,51.35541008895708
8368,2018-11-18 01:00:00,37.07936599999999,15.725765156194946,53.95436296388105
8368,2018-11-18 02:00:00,36.90749399999999,14.515752415299184,54.594810697267924
8368,2018-11-18 03:00:00,39.44693040000001,15.545737138309773,57.34397802037811
8368,2018-11-18 04:00:00,39.6528074,16.766725035604992,57.59024425776946
8368,2018-11-18 05:00:00,44.3494146,16.508445501238825,60.85217534909272
8368,2018-11-18 06:00:00,46.79007639999999,16.367972182140736,62.10407275106409
8368,2018-11-18 07:00:00,45.4144804,16.34020283553912,61.776782154850416
8368,2018-11-18 08:00:00,42.795382,15.668778862208015,60.701823103315675
8368,2018-11-18 09:00:00,42.26519940000001,16.17363077300911,58.75601762642985
8368,2018-11-18 10:00:00,40.811991,16.667434704870924,56.818550371678356
8368,2018-11-18 11:00:00,40.287577,16.90973450319695,54.021272964495864
8368,2018-11-18 12:00:00,40.0797736,16.721051158839018,51.78880533083375
8368,2018-11-18 13:00:00,38.3786512,16.58557364676956,50.06639605486834
8368,2018-11-18 14:00:00,38.2690484,16.34258326515139,50.31169494458834
8368,2018-11-18 15:00:00,38.2914068,15.99024011210919,50.14875013630476
8368,2018-11-18 16:00:00,36.4887184,14.624585519093023,47.16077763754078
8368,2018-11-18 17:00:00,31.5897824,11.215579889692252,42.24238055601783
8368,2018-11-18 18:00:00,30.1966558,11.007886144239645,42.110363999007994
8368,2018-11-18 19:00:00,26.693482800000005,8.815508941470267,37.037067406515135
8368,2018-11-18 20:00:00,29.4257492,5.299734820958694,39.67889618297952
8368,2018-11-18 21:00:00,30.212668,3.404365844475624,41.563506259719944
8368,2018-11-18 22:00:00,30.420631,3.0294066969404,41.50484411710186
8368,2018-11-18 23:00:00,31.4641734,2.4879342359836922,42.97298374555792
8368,2018-11-19 00:00:00,32.3866566,2.1210898631916253,43.89385864047849
8368,2018-11-19 01:00:00,32.5404314,1.8319710466972017,47.12050588762066
8368,2018-11-19 02:00:00,33.689034400000004,1.6473832778962896,47.70615391147842
8368,2018-11-19 03:00:00,38.243538,1.4475933828931575,49.28815502527785
8368,2018-11-19 04:00:00,41.4190158,1.1351732610662277,51.1627972196776
8368,2018-11-19 05:00:00,41.3289184,0.7737836386066892,51.77213703649198
8368,2018-11-19 06:00:00,37.90488920000001,0.8866988061880829,50.26694103040125
8368,2018-11-19 07:00:00,35.762200400000005,1.4072118010733343,46.10550652411733
8368,2018-11-19 08:00:00,33.470577199999994,1.7037864902427156,42.136751791579435
8368,2018-11-19 09:00:00,30.6477456,1.8042158281143716,39.41221038932797
8368,2018-11-19 10:00:00,30.3311408,2.5716736277743015,37.94957909480256
8368,2018-11-19 11:00:00,29.187913,2.656575893004588,36.86767667244396
8368,2018-11-19 12:00:00,27.8503682,2.7104489333863686,36.00780110124657
8368,2018-11-19 13:00:00,27.2708488,2.416524506218847,34.641565131879304
8368,2018-11-19 14:00:00,25.0193632,2.1154609089916288,33.035698999757294
8368,2018-11-19 15:00:00,22.5420556,2.1166645619389333,29.811882843381273
8368,2018-11-19 16:00:00,21.5556978,2.9220729746084366,26.73324574613042
8368,2018-11-19 17:00:00,21.5361848,2.6435855529320453,28.173831712188164
8368,2018-11-19 18:00:00,19.2607628,2.3875027310043615,26.472124749782864
8368,2018-11-19 19:00:00,20.0512486,2.1664726407362918,26.02422019924605
8368,2018-11-19 20:00:00,22.4348758,1.8289612588074626,30.528073672425165
8368,2018-11-19 21:00:00,23.4608456,1.4096502618793108,32.41911193945625
8368,2018-11-19 22:00:00,22.782767,1.4815049449110826,30.360696316560944
8368,2018-11-19 23:00:00,21.823976,1.3810414306652508,29.265953730296417
8368,2018-11-20 00:00:00,21.8966758,1.0995210887070632,29.537718924518423
8368,2018-11-20 01:00:00,22.0053424,1.0076421493281118,30.53044274863186
8368,2018-11-20 02:00:00,23.6491874,1.1707112088250125,31.671797432201302
8368,2018-11-20 03:00:00,27.953484000000003,1.2010048847794783,34.32726812348006
8368,2018-11-20 04:00:00,31.046128600000003,1.1210354868862524,35.62865515482794
8368,2018-11-20 05:00:00,29.610883,1.1574536514596627,37.740739117167756
8368,2018-11-20 06:00:00,27.105311,1.1912547473571653,35.23668460231731
8368,2018-11-20 07:00:00,25.967444400000005,1.2470364902908664,33.98680680221441
8368,2018-11-20 08:00:00,24.082155400000005,1.423581189845309,31.803199309570566
8368,2018-11-20 09:00:00,23.074671400000003,1.6469716729420099,30.19947338159205
8368,2018-11-20 10:00:00,21.7136852,1.700849687038075,28.849747006550217
8368,2018-11-20 11:00:00,21.5133988,1.6813312298121432,27.75515010738222
8368,2018-11-20 12:00:00,20.2502722,1.6383530689918702,27.09739196757345
8368,2018-11-20 13:00:00,21.229828000000005,1.6399988030192347,28.808822557617916
8368,2018-11-20 14:00:00,21.867906200000004,1.7135860054514123,29.192956053667004
8368,2018-11-20 15:00:00,20.659101600000007,2.098540817199877,27.162371889369382
8368,2018-11-20 16:00:00,16.6574132,1.6202200555067896,22.391753524720436
8368,2018-11-20 17:00:00,14.426038600000002,1.5066242044298788,18.269914657308288
8368,2018-11-20 18:00:00,13.2759122,1.669204810728225,16.035738284220137
8368,2018-11-20 19:00:00,11.1271744,2.3369978296013696,12.83012192641903
8368,2018-11-20 20:00:00,13.8236664,2.3783962491006156,17.116050883254555
8368,2018-11-20 21:00:00,13.6438454,3.848980943776844,17.40147065079181
8368,2018-11-20 22:00:00,11.115605600000002,3.617214170751921,14.57280637827708
8368,2018-11-20 23:00:00,10.960423000000002,3.0848364195077007,13.557716652593186
8368,2018-11-21 00:00:00,10.8908438,2.9605382181876294,13.537646861494268
8368,2018-11-21 01:00:00,11.218791799999998,2.9231186293237106,14.796873602583156
8368,2018-11-21 02:00:00,11.9666866,2.968357104895296,14.943192821382866
8368,2018-11-21 03:00:00,13.504902,2.8880503913742137,13.429439727122517
8368,2018-11-21 04:00:00,12.9000254,2.7642056808516537,15.05272138835454
8368,2018-11-21 05:00:00,13.8900078,2.680130540067051,15.412533595771835
8368,2018-11-21 06:00:00,11.737116999999998,2.6406387632345782,13.241473488110024
8368,2018-11-21 07:00:00,10.4838652,2.5530545907936624,12.678673778843459
8368,2018-11-21 08:00:00,9.3707698,2.363170589688276,12.303193391968449
8368,2018-11-21 09:00:00,8.7130842,2.2337633113714452,10.708313015214795
8368,2018-11-21 10:00:00,8.1052326,2.4152202962690903,10.058177298503976
8368,2018-11-21 11:00:00,7.7450546,2.363205360800087,9.00164184110236
8368,2018-11-21 12:00:00,6.856817400000001,2.133509892389525,8.23655673436701
8368,2018-11-21 13:00:00,6.641001200000001,2.2375918778917105,8.08149710868649
8368,2018-11-21 14:00:00,6.3953562,2.0571168132814974,7.325244862995538
8368,2018-11-21 15:00:00,6.9456404,1.8991100394004319,7.792686985887032
8368,2018-11-21 16:00:00,6.9009404000000005,1.802800242700621,7.202440425052395
8368,2018-11-21 17:00:00,6.3277096,1.6375535335855698,5.9911764939373064
8368,2018-11-21 18:00:00,6.712940400000001,1.0917344259503494,6.582394167733063
8368,2018-11-21 19:00:00,7.0899094,0.8356494803495416,7.178061739469393
8368,2018-11-21 20:00:00,7.580045999999999,0.849602046729648,8.447731488774139
8368,2018-11-21 21:00:00,8.179256200000001,0.757421272385228,9.854762537239433
8368,2018-11-21 22:00:00,7.864465599999999,0.9373020784274944,8.760281176383637
8368,2018-11-21 23:00:00,7.672618,1.0495499908535546,9.447849909878821
8368,2018-11-22 00:00:00,10.590390800000002,1.0495499908535546,9.447849909878821
8368,2018-11-22 01:00:00,9.0382672,1.0495499908535546,9.447849909878821
8368,2018-11-22 02:00:00,4.7836614,1.0495499908535546,9.447849909878821
8368,2018-11-22 03:00:00,3.6968138000000006,1.0495499908535546,9.447849909878821
8368,2018-11-22 04:00:00,0.9143299999999996,1.0495499908535546,9.447849909878821
8368,2018-11-22 05:00:00,1.1844804,1.0495499908535546,9.447849909878821
8368,2018-11-22 06:00:00,1.1786382000000009,1.0495499908535546,9.447849909878821
8368,2018-11-22 07:00:00,1.4764162,1.0495499908535546,9.447849909878821
8368,2018-11-22 08:00:00,1.8821122,1.0495499908535546,9.447849909878821
8368,2018-11-22 09:00:00,4.0861468,1.0495499908535546,9.447849909878821
8368,2018-11-22 10:00:00,4.286421600000001,1.0495499908535546,9.447849909878821
8368,2018-11-22 11:00:00,3.7379998,1.0495499908535546,9.447849909878821
8368,2018-11-22 12:00:00,3.5768062,1.0495499908535546,9.447849909878821
8368,2018-11-22 13:00:00,3.3578612,1.0495499908535546,9.447849909878821
8368,2018-11-22 14:00:00,3.2560858000000006,1.0495499908535546,9.447849909878821
8368,2018-11-22 15:00:00,2.9554,1.0495499908535546,9.447849909878821
8368,2018-11-22 16:00:00,2.9080788,1.0495499908535546,9.447849909878821
8368,2018-11-22 17:00:00,1.9545678000000004,1.0495499908535546,9.447849909878821
8368,2018-11-22 18:00:00,1.8967954,1.0495499908535546,9.447849909878821
8368,2018-11-22 19:00:00,1.8447440000000004,1.0495499908535546,9.447849909878821
8368,2018-11-22 20:00:00,1.6724722000000003,1.0495499908535546,9.447849909878821
8368,2018-11-22 21:00:00,1.5676784,1.0495499908535546,9.447849909878821
